0.171638, 0.236847, -0.773735, 0.002327
-0.076562, 0.047173, -0.765635, 0.006601
0.103888, 0.216634, -0.033626, 0.276760
-0.054370, 0.022389, 0.002789, 0.061402
0.413947, -0.095019, -0.689399, 0.002569
-0.098582, -0.211024, -0.307741, 1.542716
0.386393, 0.311625, 0.363254, 0.028245
0.177129, 0.328091, -0.403863, 0.120323
-0.032218, -0.186227, 0.026573, 0.459682
-0.177571, 0.244094, -0.172069, 0.998534
0.112305, 0.160210, 0.359479, 1.354387
0.384620, 0.352182, 0.183487, 0.023387
-0.496160, 0.361615, -0.005861, 0.000008
-0.064371, -0.046585, 0.015772, 1.291668
0.484103, 0.336426, -0.730307, 0.000252
0.045477, 0.068322, 0.547792, 0.204284
-0.450989, -0.023902, 0.883680, 0.000134
0.312581, -0.056897, -0.786344, 0.001618
-0.414383, 0.276821, 0.432165, 0.017233
0.136737, -0.196848, -0.185241, 2.685394
0.326737, 0.796709, 0.178100, 0.000046
-0.837486, 0.359459, -0.311148, 0.000029
-0.052906, 0.448612, -0.348243, 0.060476
-0.138026, -0.170474, -0.639254, 0.027753
-0.185437, 0.234712, -0.927295, 0.000207
0.140746, -0.307455, -0.692334, 0.005439
-0.058119, -0.552550, -0.308196, 0.013867
-0.372934, 0.304317, -0.066472, 0.010877
0.089109, -0.130328, -0.740567, 0.008000
-0.194303, -0.375158, 0.277672, 0.130892
-0.231620, 0.338635, -0.853123, 0.000296
-0.482594, 0.136768, -0.151011, 0.027408
-0.488423, 0.799312, -0.254234, 0.000017
-0.074447, -0.148715, 0.496513, 0.297484
-0.022903, -0.015156, -0.731414, 0.012584
-0.418052, -0.394458, 0.375419, 0.007823
-0.802577, -0.452029, 0.072255, 0.000003
-0.324345, -0.457845, 0.810277, 0.000128
-0.012943, 0.569785, 0.820081, 0.000102
0.506638, 0.211867, -0.444040, 0.007541
0.297686, -0.440710, -0.562006, 0.003370
0.002274, -0.008850, 0.004182, 0.347225
-0.304273, 0.205133, 0.182243, 0.345142
0.231466, 0.389799, -0.741014, 0.000974
-0.084352, 0.487978, 0.483683, 0.011655
-0.171650, -0.366733, 0.159747, 0.163563
-0.056320, 0.279355, 0.594045, 0.033035
0.012346, -0.398790, 0.436296, 0.064008
-0.025168, 0.060845, -0.585137, 0.120448
0.146634, 0.530266, -0.768882, 0.000246
-0.869795, 0.035190, 0.095853, 0.000014
0.554566, 0.437512, -0.079860, 0.000223
0.102846, 0.152934, 0.834520, 0.001611
0.530718, 0.114079, -0.237897, 0.018512
0.281347, 0.185737, 0.264946, 0.508842
-0.025671, 0.391542, 0.006042, 0.000526
-0.108824, -0.062855, 0.602659, 0.076997
-0.322633, 0.368010, 0.243394, 0.046308
-0.104778, 0.081835, 0.553136, 0.156915
0.376065, -0.054731, 0.142485, 0.226966
0.617409, -0.112863, 0.759954, 0.000112
-0.267716, -0.512371, -0.600335, 0.001245
-0.002795, -0.565698, 0.617675, 0.001218
0.093358, 0.272147, -0.006956, 0.005040
-0.207389, 0.687546, -0.409727, 0.000657
-0.236986, 0.305658, 0.029102, 0.013306
0.358785, 0.762321, -0.118308, 0.000035
0.695887, 0.016958, -0.189344, 0.001029
-0.750034, 0.478400, -0.383439, 0.000039
-0.019130, 0.021638, -0.007747, 0.818897
0.132723, -0.112287, -0.456171, 0.490780
-0.208475, -0.382931, -0.334316, 0.082819
-0.281780, 0.146189, -0.628151, 0.015794
-0.153132, -0.462275, -0.036617, 0.003152
0.004884, 0.622236, 0.006006, 0.000007
-0.107700, 0.468531, -0.246845, 0.053527
-0.575718, 0.753017, -0.265133, 0.000014
-0.449167, 0.386401, -0.406213, 0.005015
0.043798, -0.395393, 0.240727, 0.211904
-0.550105, -0.170351, -0.487879, 0.003636
-0.431220, -0.488674, 0.194685, 0.002371
0.206266, -0.119070, -0.460360, 0.282723
0.005310, -0.036830, 0.992191, 0.000167
-0.106559, -0.137222, 0.010694, 0.102244
0.422081, 0.460614, -0.246528, 0.004469
-0.575177, -0.071741, -0.005157, 0.000011
-0.474474, -0.205093, 0.056360, 0.004108
0.728626, -0.277664, 0.439325, 0.000208
-0.071175, 0.000275, -0.007694, 0.367290
0.115432, -0.079755, -0.512135, 0.275278
0.599825, 0.021328, -0.760018, 0.000155
-0.386794, 0.605544, -0.646987, 0.000116
-0.252228, 0.303843, -0.330119, 0.155668
-0.151849, 0.082881, -0.005494, 0.027496
-0.548976, -0.116205, 0.658603, 0.000821
0.207605, 0.087784, -0.920739, 0.000336
0.039557, 0.402176, -0.214781, 0.193755
-0.141877, 0.386468, -0.018981, 0.003578
-0.077437, 0.758192, 0.105218, 0.000128
0.160720, -0.173566, -0.693878, 0.011079
-0.599758, -0.142441, -0.154356, 0.003471
-0.289061, -0.817028, 0.012751, 0.000000
0.011422, -0.322633, 0.528541, 0.055207
-0.067778, 0.233957, -0.592919, 0.046128
0.486039, -0.425015, 0.300866, 0.003085
-0.125559, 0.120860, -0.042447, 1.457275
0.163526, 0.034529, 0.019082, 0.363610
-0.538487, 0.222644, 0.504301, 0.002879
0.238042, 0.084212, -0.809355, 0.001723
0.046082, 0.120234, 0.561058, 0.142089
-0.246645, 0.609328, 0.649876, 0.000261
0.120744, -0.552875, 0.076683, 0.002894
0.391755, 0.159985, 0.175234, 0.128090
0.087428, 0.034823, 0.021615, 1.808120
-0.103792, -0.844693, 0.200968, 0.000064
-0.036762, -0.093779, 0.923737, 0.000482
-0.210749, 0.230796, -0.138896, 0.721029
-0.499265, -0.026967, 0.613109, 0.002887
0.054529, -0.605996, 0.153444, 0.003988
0.031500, -0.245849, 0.487066, 0.185756
0.168627, -0.601525, 0.021148, 0.000079
-0.071164, 0.001965, 0.995877, 0.000151
-0.423717, 0.032827, 0.064353, 0.029428
0.142816, -0.237770, -0.265679, 1.191136
0.431861, 0.557695, 0.033806, 0.000044
0.132574, -0.343023, 0.151363, 0.298948
0.410589, 0.268587, -0.470519, 0.013954
0.364733, -0.599036, 0.114316, 0.000460
0.049471, 0.062356, -0.013111, 0.898290
-0.426424, 0.629931, 0.122548, 0.000170
0.292372, 0.346641, 0.331056, 0.064681
0.334918, -0.565291, 0.050913, 0.000242
0.073306, -0.183325, 0.400383, 0.832547
-0.110419, -0.477300, 0.355717, 0.032527
0.013159, 0.017570, 0.010262, 1.599276
-0.115083, -0.775551, -0.054694, 0.000025
0.868773, -0.319729, 0.321449, 0.000022
0.065619, 0.178571, 0.303600, 2.532932
0.253354, -0.349506, -0.202207, 0.119825
-0.292790, 0.432422, -0.253158, 0.026467
0.695048, 0.293843, -0.098069, 0.000131
-0.175641, -0.052456, -0.629934, 0.039166
0.116046, 0.156902, 0.529072, 0.157706
-0.280284, -0.170449, 0.613932, 0.017460
-0.004190, 0.000035, -0.009348, 1.728889
0.705482, 0.122152, -0.503799, 0.000396
0.218492, -0.355879, -0.262857, 0.147523
0.162053, -0.153538, -0.740075, 0.005926
-0.445262, -0.514917, 0.331458, 0.001605
-0.054371, 0.328470, -0.837845, 0.000668
-0.025142, 0.117347, -0.551810, 0.169003
-0.002590, -0.038564, -0.505878, 0.420036
-0.114559, -0.000562, -0.667903, 0.029273
0.469657, 0.457741, 0.232455, 0.002516
0.099715, -0.284180, 0.840249, 0.000797
0.560782, -0.101847, 0.378061, 0.008328
0.257870, -0.870467, -0.154979, 0.000016
0.063992, -0.659710, 0.674648, 0.000188
-0.093782, 0.165348, -0.365682, 1.327656
-0.155935, -0.003727, -0.789284, 0.003713
-0.171347, 0.426517, 0.115202, 0.041024
-0.648947, -0.206339, 0.459744, 0.000912
0.306909, 0.207357, 0.690639, 0.004217
0.306976, -0.233537, 0.906975, 0.000160
-0.748827, -0.608925, 0.132008, 0.000004
-0.255322, -0.026799, 0.013609, 0.034470
0.706746, 0.474528, -0.283214, 0.000083
0.108987, 0.232792, 0.461595, 0.235202
0.734804, -0.145308, 0.535779, 0.000190
0.180164, -0.008760, 0.526660, 0.179138
-0.231737, -0.034901, 0.026880, 0.200773
0.130430, 0.341427, -0.463955, 0.073198
0.036003, -0.002082, -0.006522, 0.510909
0.388744, 0.320497, 0.064861, 0.006823
0.088070, -0.005988, -0.539712, 0.226458
-0.184193, 0.031314, -0.695455, 0.014224
0.163924, -0.106298, -0.053063, 1.472151
-0.740400, 0.369565, -0.012398, 0.000001
0.022368, -0.304423, -0.122105, 0.715907
0.047360, -0.266588, 0.670042, 0.012578
0.088428, 0.346563, -0.039850, 0.042341
-0.114629, 0.471358, -0.036773, 0.003293
-0.000053, 0.679308, -0.113973, 0.000690
0.071840, 0.357227, -0.470436, 0.069222
0.586965, 0.390756, 0.574426, 0.000271
-0.479431, -0.331514, -0.749681, 0.000216
0.344567, 0.295287, -0.439578, 0.030181
-0.028711, 0.017304, 0.763516, 0.007443
-0.527338, 0.341875, -0.164759, 0.003022
0.174777, 0.852138, 0.024192, 0.000001
0.621938, -0.198409, -0.028264, 0.000083
-0.082339, 0.285739, 0.305291, 0.709630
-0.078515, -0.672776, -0.033785, 0.000074
0.671876, 0.244871, 0.522857, 0.000350
0.167488, 0.311602, 0.176890, 0.425300
0.380235, -0.228736, -0.030561, 0.005003
0.223083, -0.031819, -0.485369, 0.228724
-0.076908, -0.057173, -0.647744, 0.042417
-0.052717, -0.198741, 0.599969, 0.053688
-0.091995, -0.257462, -0.389488, 0.451503
0.079643, 0.289978, 0.800693, 0.001464
-0.260852, 0.431469, -0.532877, 0.006472
-0.353649, -0.148037, -0.434386, 0.079373
-0.221157, 0.428534, 0.775924, 0.000457
-0.019329, -0.281408, -0.359097, 0.552087
-0.310145, -0.260350, 0.481533, 0.038055
-0.151432, -0.572928, 0.608402, 0.000947
0.083920, 0.347097, -0.047766, 0.060376
0.165236, 0.371240, 0.146032, 0.146015
0.510887, -0.730841, -0.229103, 0.000035
0.173231, 0.485176, -0.326127, 0.025207
-0.301766, 0.416664, 0.386753, 0.018678
-0.218540, -0.233481, 0.009404, 0.005017
-0.047404, 0.100711, -0.003777, 0.041728
0.024782, -0.004553, -0.009486, 1.298917
0.415552, 0.600418, -0.258635, 0.000702
0.588247, -0.222503, 0.042937, 0.000296
-0.361705, 0.267811, -0.150300, 0.069006
-0.149505, 0.529357, -0.611777, 0.001583
-0.002988, 0.223310, -0.548773, 0.098888
-0.209956, 0.096245, 0.611125, 0.038829
0.186407, 0.076764, 0.410190, 0.714703
-0.000292, -0.016571, -0.876778, 0.001166
-0.155440, 0.447053, -0.331069, 0.047676
0.055873, 0.082650, 0.976277, 0.000201
0.647881, 0.431359, -0.368366, 0.000278
-0.211878, 0.746198, 0.429932, 0.000232
0.330813, 0.434333, 0.201777, 0.016278
0.249349, -0.115046, -0.019778, 0.051581
0.111240, -0.225680, 0.114453, 1.691944
-0.042748, -0.180713, 0.911699, 0.000459
0.211703, 0.042868, 0.026760, 0.280882
-0.767227, -0.434732, -0.188161, 0.000034
-0.199637, 0.291281, -0.214820, 0.447910
0.506142, 0.449168, -0.274262, 0.001829
-0.192869, -0.024520, -0.516007, 0.189992
-0.297058, -0.477567, 0.238989, 0.013192
-0.289321, 0.026404, 0.119722, 0.905884
-0.011620, -0.006224, -0.001743, 0.056732
-0.255413, -0.473615, 0.163785, 0.015533
-0.070172, -0.576073, -0.078633, 0.002311
0.473752, -0.132081, -0.316840, 0.037937
0.274022, 0.161745, -0.162848, 0.740354
0.442522, -0.474330, -0.357603, 0.002547
0.255822, 0.572521, -0.691078, 0.000250
-0.063575, 0.413091, -0.283875, 0.137646
-0.100988, 0.609893, 0.332796, 0.004580
0.038597, 0.041444, -0.815460, 0.003107
0.369038, -0.098741, 0.149850, 0.230572
-0.009395, 0.091228, -0.003038, 0.039120
-0.309393, -0.034332, -0.526214, 0.063586
0.071417, 0.288613, 0.250997, 0.966874
-0.203734, -0.327478, 0.151804, 0.218888
0.138280, -0.193024, -0.390121, 0.650801
0.078222, -0.066923, -0.644364, 0.043807
0.164575, 0.171936, 0.671806, 0.015264
-0.209075, -0.233555, -0.068342, 0.260544
0.014922, 0.418792, -0.305883, 0.123642
0.470207, 0.086135, 0.354484, 0.039247
0.794473, 0.388180, 0.354492, 0.000046
0.050399, -0.031726, 0.818630, 0.002938
0.248506, -0.109139, 0.493463, 0.139115
-0.341118, 0.647587, 0.559254, 0.000206
-0.357074, 0.024793, -0.249758, 0.391074
0.093333, -0.116582, -0.011816, 0.197470
-0.348756, 0.388430, 0.618715, 0.002077
-0.266012, -0.243217, -0.633579, 0.009993
0.214895, -0.000296, 0.033705, 0.446700
-0.055323, -0.574127, -0.254665, 0.010377
-0.185576, 0.325924, 0.157573, 0.272642
-0.729167, -0.291678, 0.368015, 0.000247
-0.294736, 0.167043, -0.167220, 0.531296
-0.193528, -0.361468, -0.870349, 0.000230
0.379239, 0.073060, -0.245982, 0.252956
-0.103836, 0.459654, -0.569902, 0.006622
-0.422719, 0.286480, 0.526787, 0.006317
-0.105324, -0.437728, -0.592308, 0.006569
0.114105, 0.684179, 0.180153, 0.001019
0.021809, -0.024765, 0.885757, 0.000996
0.213532, 0.233048, -0.471304, 0.116993
-0.237750, -0.305920, -0.319294, 0.184951
0.052052, 0.057459, 0.000293, 0.000477
0.463722, -0.203179, 0.225555, 0.034409
-0.664515, 0.033016, 0.543298, 0.000629
-0.292942, -0.230697, -0.783436, 0.001110
-0.041715, 0.003851, -0.010983, 1.277390
0.088055, -0.044744, 0.009637, 0.341615
-0.284931, 0.015226, -0.092656, 0.709925
-0.818008, 0.178775, 0.365544, 0.000101
0.252448, 0.596723, 0.536349, 0.000859
0.515193, -0.409276, 0.246039, 0.002485
0.284488, -0.413612, -0.120333, 0.020097
-0.262597, 0.157792, -0.848897, 0.000674
0.019079, 0.064415, 0.013339, 1.170527
-0.016754, 0.003749, -0.002187, 0.082809
-0.002460, 0.170082, 0.302907, 3.097295
0.515136, 0.232607, -0.193186, 0.011182
0.628610, -0.015102, -0.725599, 0.000166
0.501666, 0.293216, -0.198843, 0.008618
0.358568, 0.386598, -0.199203, 0.022466
-0.022704, 0.001375, -0.592174, 0.114854
-0.116377, -0.122427, 0.681309, 0.019249
0.351717, -0.106458, -0.568682, 0.021454
-0.001724, -0.000661, -0.390392, 2.282328
0.075914, -0.225484, 0.595101, 0.046559
-0.232585, 0.077921, -0.193573, 2.448017
-0.026807, 0.140250, -0.473721, 0.467217
0.325092, 0.027724, 0.186386, 0.686098
0.725246, 0.368121, -0.165442, 0.000101
-0.229517, -0.131740, -0.682683, 0.010911
-0.530036, 0.031223, -0.583498, 0.002727
-0.248984, 0.147939, -0.874637, 0.000501
-0.091036, -0.080205, -0.801849, 0.003394
-0.290128, 0.181755, -0.031014, 0.034782
-0.012152, -0.300762, 0.008539, 0.005903
-0.312715, -0.341626, 0.847675, 0.000203
0.266262, -0.022202, 0.863140, 0.000683
0.382628, 0.370327, 0.481727, 0.007095
-0.217567, 0.039628, -0.055892, 1.005722
-0.171937, 0.663762, 0.588711, 0.000317
0.472233, 0.151331, -0.077300, 0.010877
0.278049, 0.486526, -0.162564, 0.010287
